2020-11-26 00:00:55,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.68,1,0,2020-11-25 18:20:07,20484,0.6,1,0,2020-11-25 17:24:12,23839,0
2020-11-26 00:00:59,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24789,0.15,0,0,2020-11-25 17:08:26,24789,0
2020-11-26 00:01:00,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.5,1,0,2020-11-25 18:20:07,20489,0.24,0,0,2020-11-25 17:24:12,23844,0
2020-11-26 00:01:04,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24794,0.19,0,0,2020-11-25 17:08:26,24794,0
2020-11-26 00:01:05,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.31,0,0,2020-11-25 18:20:07,20494,0.27,0,0,2020-11-25 17:24:12,23849,0
2020-11-26 00:01:09,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24799,0.12,0,0,2020-11-25 17:08:26,24799,0
2020-11-26 00:01:10,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.7,1,0,2020-11-25 18:20:07,20499,0.65,1,0,2020-11-25 17:24:12,23854,0
2020-11-26 00:01:14,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24804,0.17,0,0,2020-11-25 17:08:26,24804,0
2020-11-26 00:01:15,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.71,1,0,2020-11-25 18:20:07,20504,0.38,0,0,2020-11-25 17:24:12,23859,0
2020-11-26 00:01:19,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24809,0.15,0,0,2020-11-25 17:08:26,24809,0
2020-11-26 00:01:20,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.44,0,0,2020-11-25 18:20:07,20509,0.16,0,0,2020-11-25 17:24:12,23864,0
2020-11-26 00:01:24,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24814,0.15,0,0,2020-11-25 17:08:26,24814,0
2020-11-26 00:01:25,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.91,1,0,2020-11-25 18:20:07,20514,0.44,0,0,2020-11-25 17:24:12,23869,0
2020-11-26 00:01:29,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24819,0.17,0,0,2020-11-25 17:08:26,24819,0
2020-11-26 00:01:30,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.8,1,0,2020-11-25 18:20:07,20519,0.49,0,0,2020-11-25 17:24:12,23874,0
2020-11-26 00:01:34,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24824,0.12,0,0,2020-11-25 17:08:26,24824,0
2020-11-26 00:01:35,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.83,1,0,2020-11-25 18:20:07,20524,0.5,1,0,2020-11-25 17:24:12,23879,0
2020-11-26 00:01:39,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24829,0.15,0,0,2020-11-25 17:08:26,24829,0
2020-11-26 00:01:40,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.97,1,0,2020-11-25 18:20:07,20529,0.78,1,0,2020-11-25 17:24:12,23884,0
2020-11-26 00:01:44,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24834,0.15,0,0,2020-11-25 17:08:26,24834,0
2020-11-26 00:01:45,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.66,1,0,2020-11-25 18:20:07,20534,0.57,1,0,2020-11-25 17:24:12,23889,0
2020-11-26 00:01:49,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24839,0.17,0,0,2020-11-25 17:08:26,24839,0
2020-11-26 00:01:50,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.33,0,0,2020-11-25 18:20:07,20539,0.33,0,0,2020-11-25 17:24:12,23894,0
2020-11-26 00:01:54,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24844,0.12,0,0,2020-11-25 17:08:26,24844,0
2020-11-26 00:01:55,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.94,1,0,2020-11-25 18:20:07,20544,0.45,0,0,2020-11-25 17:24:12,23899,0
2020-11-26 00:01:59,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,24849,0.15,0,0,2020-11-25 17:08:26,24849,0
2020-11-26 00:02:00,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.57,1,0,2020-11-25 18:20:07,20549,0.17,0,0,2020-11-25 17:24:12,23904,0
2020-11-26 00:02:04,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24854,0.19,0,0,2020-11-25 17:08:26,24854,0
2020-11-26 00:02:05,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.23,2,0,2020-11-25 18:20:07,20554,0.7,1,0,2020-11-25 17:24:12,23909,0
2020-11-26 00:02:09,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.07,0,0,2020-11-25 17:08:26,24859,0.15,0,0,2020-11-25 17:08:26,24859,0
2020-11-26 00:02:10,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.35,0,0,2020-11-25 18:20:07,20559,0.4,0,0,2020-11-25 17:24:12,23914,0
2020-11-26 00:02:14,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24864,0.19,0,0,2020-11-25 17:08:26,24864,0
2020-11-26 00:02:15,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.38,0,0,2020-11-25 18:20:07,20564,0.42,0,0,2020-11-25 17:24:12,23919,0
2020-11-26 00:02:19,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,24869,0.15,0,0,2020-11-25 17:08:26,24869,0
2020-11-26 00:02:20,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.88,1,0,2020-11-25 18:20:07,20569,0.44,0,0,2020-11-25 17:24:12,23924,0
2020-11-26 00:02:24,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24874,0.19,0,0,2020-11-25 17:08:26,24874,0
2020-11-26 00:02:25,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.42,0,0,2020-11-25 18:20:07,20574,0.27,0,0,2020-11-25 17:24:12,23929,0
2020-11-26 00:02:29,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24879,0.19,0,0,2020-11-25 17:08:26,24879,0
2020-11-26 00:02:30,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.25,0,0,2020-11-25 18:20:07,20579,0.22,0,0,2020-11-25 17:24:12,23934,0
2020-11-26 00:02:34,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24884,0.19,0,0,2020-11-25 17:08:26,24884,0
2020-11-26 00:02:35,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.4,0,0,2020-11-25 18:20:07,20584,0.13,0,0,2020-11-25 17:24:12,23939,0
2020-11-26 00:02:39,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24889,0.17,0,0,2020-11-25 17:08:26,24889,0
2020-11-26 00:02:40,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.69,1,0,2020-11-25 18:20:07,20589,0.82,1,0,2020-11-25 17:24:12,23944,0
2020-11-26 00:02:44,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24894,0.15,0,0,2020-11-25 17:08:26,24894,0
2020-11-26 00:02:45,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.72,1,0,2020-11-25 18:20:07,20594,0.26,0,0,2020-11-25 17:24:12,23949,0
2020-11-26 00:02:49,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,24899,0.17,0,0,2020-11-25 17:08:26,24899,0
2020-11-26 00:02:50,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.82,1,0,2020-11-25 18:20:07,20599,0.37,0,0,2020-11-25 17:24:12,23954,0
2020-11-26 00:02:54,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24904,0.19,0,0,2020-11-25 17:08:26,24904,0
2020-11-26 00:02:55,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.79,1,0,2020-11-25 18:20:07,20604,1.22,2,0,2020-11-25 17:24:12,23959,0
2020-11-26 00:02:59,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24909,0.17,0,0,2020-11-25 17:08:26,24909,0
2020-11-26 00:03:00,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.88,1,0,2020-11-25 18:20:07,20609,0.34,0,0,2020-11-25 17:24:12,23964,0
2020-11-26 00:03:04,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24914,0.19,0,0,2020-11-25 17:08:26,24914,0
2020-11-26 00:03:05,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.23,0,0,2020-11-25 18:20:07,20614,0.15,0,0,2020-11-25 17:24:12,23969,0
2020-11-26 00:03:09,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24919,0.12,0,0,2020-11-25 17:08:26,24919,0
2020-11-26 00:03:10,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.55,1,0,2020-11-25 18:20:07,20619,0.62,1,0,2020-11-25 17:24:12,23974,0
2020-11-26 00:03:14,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24924,0.17,0,0,2020-11-25 17:08:26,24924,0
2020-11-26 00:03:15,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.6,1,0,2020-11-25 18:20:07,20624,0.65,1,0,2020-11-25 17:24:12,23979,0
2020-11-26 00:03:19,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24929,0.15,0,0,2020-11-25 17:08:26,24929,0
2020-11-26 00:03:20,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.28,0,0,2020-11-25 18:20:07,20629,0.92,1,0,2020-11-25 17:24:12,23984,0
2020-11-26 00:03:24,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24934,0.15,0,0,2020-11-25 17:08:26,24934,0
2020-11-26 00:03:25,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.5,1,0,2020-11-25 18:20:07,20634,0.31,0,0,2020-11-25 17:24:12,23989,0
2020-11-26 00:03:29,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24939,0.19,0,0,2020-11-25 17:08:26,24939,0
2020-11-26 00:03:30,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.66,1,0,2020-11-25 18:20:07,20639,0.54,1,0,2020-11-25 17:24:12,23994,0
2020-11-26 00:03:34,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24944,0.15,0,0,2020-11-25 17:08:26,24944,0
2020-11-26 00:03:35,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.66,1,0,2020-11-25 18:20:07,20644,0.51,1,0,2020-11-25 17:24:12,23999,0
2020-11-26 00:03:39,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24949,0.15,0,0,2020-11-25 17:08:26,24949,0
2020-11-26 00:03:40,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.79,1,0,2020-11-25 18:20:07,20649,0.38,0,0,2020-11-25 17:24:12,24004,0
2020-11-26 00:03:44,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24954,0.17,0,0,2020-11-25 17:08:26,24954,0
2020-11-26 00:03:45,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.99,1,0,2020-11-25 18:20:07,20654,0.65,1,0,2020-11-25 17:24:12,24009,0
2020-11-26 00:03:49,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24959,0.19,0,0,2020-11-25 17:08:26,24959,0
2020-11-26 00:03:50,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.0,2,0,2020-11-25 18:20:07,20659,0.5,1,0,2020-11-25 17:24:12,24014,0
2020-11-26 00:03:54,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24964,0.17,0,0,2020-11-25 17:08:26,24964,0
2020-11-26 00:03:55,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.52,1,0,2020-11-25 18:20:07,20664,0.58,1,0,2020-11-25 17:24:12,24019,0
2020-11-26 00:03:59,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24969,0.19,0,0,2020-11-25 17:08:26,24969,0
2020-11-26 00:04:00,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.81,1,0,2020-11-25 18:20:07,20669,0.36,0,0,2020-11-25 17:24:12,24024,0
2020-11-26 00:04:04,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24974,0.15,0,0,2020-11-25 17:08:26,24974,0
2020-11-26 00:04:05,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.01,2,0,2020-11-25 18:20:07,20674,0.44,0,0,2020-11-25 17:24:12,24029,0
2020-11-26 00:04:08,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24979,0.17,0,0,2020-11-25 17:08:26,24979,0
2020-11-26 00:04:10,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.96,1,0,2020-11-25 18:20:07,20679,0.75,1,0,2020-11-25 17:24:12,24034,0
2020-11-26 00:04:14,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24984,0.19,0,0,2020-11-25 17:08:26,24984,0
2020-11-26 00:04:15,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.51,3,0,2020-11-25 18:20:07,20684,0.91,1,0,2020-11-25 17:24:12,24039,0
2020-11-26 00:04:18,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24989,0.19,0,0,2020-11-25 17:08:26,24989,0
2020-11-26 00:04:20,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.8,1,0,2020-11-25 18:20:07,20689,0.62,1,0,2020-11-25 17:24:12,24044,0
2020-11-26 00:04:24,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,24994,0.12,0,0,2020-11-25 17:08:26,24994,0
2020-11-26 00:04:24,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,22.9,99.9,0.7,1,0,2020-11-25 18:20:07,20694,0.4,0,0,2020-11-25 17:24:12,24049,0
2020-11-26 00:04:29,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,24999,0.17,0,0,2020-11-25 17:08:26,24999,0
2020-11-26 00:04:30,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.66,1,0,2020-11-25 18:20:07,20699,0.4,0,0,2020-11-25 17:24:12,24054,0
2020-11-26 00:04:33,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25004,0.12,0,0,2020-11-25 17:08:26,25004,0
2020-11-26 00:04:35,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.12,2,0,2020-11-25 18:20:07,20704,1.09,2,0,2020-11-25 17:24:12,24059,0
2020-11-26 00:04:38,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25009,0.15,0,0,2020-11-25 17:08:26,25009,0
2020-11-26 00:04:40,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.5,1,0,2020-11-25 18:20:07,20709,0.21,0,0,2020-11-25 17:24:12,24064,0
2020-11-26 00:04:44,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25014,0.17,0,0,2020-11-25 17:08:26,25014,0
2020-11-26 00:04:45,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.29,2,0,2020-11-25 18:20:07,20714,0.94,1,0,2020-11-25 17:24:12,24069,0
2020-11-26 00:04:48,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25019,0.19,0,0,2020-11-25 17:08:26,25019,0
2020-11-26 00:04:50,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.46,0,0,2020-11-25 18:20:07,20719,0.47,0,0,2020-11-25 17:24:12,24074,0
2020-11-26 00:04:54,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.0,0,0,2020-11-25 17:08:26,25024,0.15,0,0,2020-11-25 17:08:26,25024,0
2020-11-26 00:04:54,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.35,2,0,2020-11-25 18:20:07,20724,0.61,1,0,2020-11-25 17:24:12,24079,0
2020-11-26 00:04:59,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25029,0.19,0,0,2020-11-25 17:08:26,25029,0
2020-11-26 00:05:00,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,1.01,2,0,2020-11-25 18:20:07,20729,0.69,1,0,2020-11-25 17:24:12,24084,0
2020-11-26 00:05:03,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,25034,0.19,0,0,2020-11-25 17:08:26,25034,0
2020-11-26 00:05:05,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.67,1,0,2020-11-25 18:20:07,20734,0.57,1,0,2020-11-25 17:24:12,24089,0
2020-11-26 00:05:09,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25039,0.15,0,0,2020-11-25 17:08:26,25039,0
2020-11-26 00:05:10,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.39,0,0,2020-11-25 18:20:07,20739,0.23,0,0,2020-11-25 17:24:12,24094,0
2020-11-26 00:05:13,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.02,0,0,2020-11-25 17:08:26,25044,0.19,0,0,2020-11-25 17:08:26,25044,0
2020-11-26 00:05:15,70:B3:D5:FE:4D:7A,2020-11-25 17:24:12,NORMAL,23.0,99.9,0.23,0,0,2020-11-25 18:20:07,20744,0.2,0,0,2020-11-25 17:24:12,24099,0
2020-11-26 00:05:19,70:B3:D5:FE:4F:C6,2020-11-25 17:08:26,TCOMMFAIL,0.0,0.0,0.05,0,0,2020-11-25 17:08:26,25049,0.12,0,0,2020-11-25 17:08:26,25049,0
